DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2007-07-30 17:00:00,1.3684,1.36887,1.3677,1.36887,1.3677,1.3675,1.3677,1.3679,1.3686,1.368,1.3682,1.3675,1.367,1.3666,1.3667,1.3673,1.3677,1.3677,1.3686,1.3682
2007-07-30 18:00:00,1.36877,1.36927,1.36855,1.36887,1.3686,1.368,1.3682,1.3675,1.3675,1.3674,1.3677,1.3678,1.3667,1.3673,1.3677,1.3677,1.3686,1.3682,1.3675,1.3677
2007-07-30 19:00:00,1.36882,1.37045,1.36867,1.36929,1.3675,1.3674,1.3677,1.3678,1.3676,1.3678,1.3682,1.368,1.3677,1.3677,1.3686,1.3682,1.3675,1.3677,1.3676,1.3682
2007-07-30 20:00:00,1.36919,1.36979,1.36904,1.36961,1.3676,1.3678,1.3682,1.368,1.3678,1.3682,1.3687,1.3689,1.3686,1.3682,1.3675,1.3677,1.3676,1.3682,1.3678,1.3687
2007-07-30 21:00:00,1.36969,1.36979,1.36884,1.36959,1.3678,1.3682,1.3687,1.3689,1.3687,1.3686,1.3687,1.3694,1.3675,1.3677,1.3676,1.3682,1.3678,1.3687,1.3687,1.3687
2007-07-30 22:00:00,1.36961,1.37203,1.36954,1.37094,1.3687,1.3686,1.3687,1.3694,1.3703,1.3694,1.3692,1.3691,1.3676,1.3682,1.3678,1.3687,1.3687,1.3687,1.3703,1.3692
2007-07-30 23:00:00,1.37094,1.37264,1.37079,1.37201,1.3703,1.3694,1.3692,1.3691,1.3691,1.3693,1.3696,1.369,1.3678,1.3687,1.3687,1.3687,1.3703,1.3692,1.3691,1.3696
2007-07-31 00:00:00,1.37202,1.37214,1.37084,1.37124,1.3691,1.3693,1.3696,1.369,1.3693,1.3694,1.3697,1.3715,1.3687,1.3687,1.3703,1.3692,1.3691,1.3696,1.3693,1.3697
2007-07-31 01:00:00,1.37114,1.37184,1.37074,1.37084,1.3693,1.3694,1.3697,1.3715,1.3707,1.3705,1.371,1.3721,1.3703,1.3692,1.3691,1.3696,1.3693,1.3697,1.3707,1.371
2007-07-31 02:00:00,1.37085,1.37194,1.37083,1.37184,1.3707,1.3705,1.371,1.3721,1.3722,1.372,1.3721,1.3712,1.3691,1.3696,1.3693,1.3697,1.3707,1.371,1.3722,1.3721
2007-07-31 03:00:00,1.37174,1.37233,1.37141,1.37153,1.3722,1.372,1.3721,1.3712,1.3716,1.3714,1.3712,1.3715,1.3693,1.3697,1.3707,1.371,1.3722,1.3721,1.3716,1.3712
2007-07-31 04:00:00,1.37153,1.37153,1.37071,1.37073,1.3716,1.3714,1.3712,1.3715,1.3712,1.371,1.3708,1.3712,1.3707,1.371,1.3722,1.3721,1.3716,1.3712,1.3712,1.3708
2007-07-31 05:00:00,1.37075,1.37128,1.36904,1.36972,1.3712,1.371,1.3708,1.3712,1.3713,1.3715,1.3719,1.3721,1.3722,1.3721,1.3716,1.3712,1.3712,1.3708,1.3713,1.3719
2007-07-31 06:00:00,1.36977,1.37104,1.36953,1.36995,1.3713,1.3715,1.3719,1.3721,1.3718,1.3717,1.3714,1.3709,1.3716,1.3712,1.3712,1.3708,1.3713,1.3719,1.3718,1.3714
2007-07-31 07:00:00,1.36994,1.37076,1.36956,1.37062,1.3718,1.3717,1.3714,1.3709,1.371,1.3713,1.3707,1.37,1.3712,1.3708,1.3713,1.3719,1.3718,1.3714,1.371,1.3707
2007-07-31 08:00:00,1.37061,1.37106,1.37025,1.37058,1.371,1.3713,1.3707,1.37,1.3703,1.3695,1.3698,1.37,1.3713,1.3719,1.3718,1.3714,1.371,1.3707,1.3703,1.3698
2007-07-31 09:00:00,1.37057,1.37089,1.36984,1.3707,1.3703,1.3695,1.3698,1.37,1.3702,1.3703,1.3699,1.3701,1.3718,1.3714,1.371,1.3707,1.3703,1.3698,1.3702,1.3699
2007-07-31 10:00:00,1.3707,1.3707,1.36932,1.36973,1.3702,1.3703,1.3699,1.3701,1.3704,1.3701,1.3707,1.3707,1.371,1.3707,1.3703,1.3698,1.3702,1.3699,1.3704,1.3707
2007-07-31 11:00:00,1.36968,1.37088,1.36951,1.37057,1.3704,1.3701,1.3707,1.3707,1.3707,1.3705,1.3707,1.3707,1.3703,1.3698,1.3702,1.3699,1.3704,1.3707,1.3707,1.3707
2007-07-31 12:00:00,1.37062,1.37203,1.37041,1.37102,1.3707,1.3705,1.3707,1.3707,1.3703,1.3703,1.3706,1.3701,1.3702,1.3699,1.3704,1.3707,1.3707,1.3707,1.3703,1.3706
2007-07-31 13:00:00,1.37098,1.37161,1.37001,1.37042,1.3703,1.3703,1.3706,1.3701,1.3702,1.37,1.3696,1.3699,1.3704,1.3707,1.3707,1.3707,1.3703,1.3706,1.3702,1.3696
2007-07-31 14:00:00,1.37037,1.37073,1.3684,1.36869,1.3702,1.37,1.3696,1.3699,1.3707,1.3708,1.3705,1.3708,1.3707,1.3707,1.3703,1.3706,1.3702,1.3696,1.3707,1.3705
2007-07-31 15:00:00,1.36868,1.37116,1.36868,1.37116,1.3707,1.3708,1.3705,1.3708,1.3717,1.371,1.371,1.3702,1.3703,1.3706,1.3702,1.3696,1.3707,1.3705,1.3717,1.371
2007-07-31 16:00:00,1.37106,1.37136,1.36918,1.36928,1.3717,1.371,1.371,1.3702,1.3705,1.3711,1.3708,1.3693,1.3702,1.3696,1.3707,1.3705,1.3717,1.371,1.3705,1.3708
2007-07-31 17:00:00,1.36926,1.37008,1.36856,1.36886,1.3705,1.3711,1.3708,1.3693,1.3689,1.3694,1.3687,1.3701,1.3707,1.3705,1.3717,1.371,1.3705,1.3708,1.3689,1.3687
2007-07-31 18:00:00,1.36887,1.36933,1.368,1.36896,1.3689,1.3694,1.3687,1.3701,1.3695,1.3698,1.3707,1.3708,1.3717,1.371,1.3705,1.3708,1.3689,1.3687,1.3695,1.3707
2007-07-31 19:00:00,1.36891,1.36913,1.36798,1.36798,1.3695,1.3698,1.3707,1.3708,1.3707,1.3705,1.3691,1.3697,1.3705,1.3708,1.3689,1.3687,1.3695,1.3707,1.3707,1.3691
2007-07-31 20:00:00,1.36803,1.36874,1.36788,1.36834,1.3707,1.3705,1.3691,1.3697,1.3696,1.369,1.3688,1.3692,1.3689,1.3687,1.3695,1.3707,1.3707,1.3691,1.3696,1.3688
2007-07-31 21:00:00,1.36819,1.36834,1.36705,1.36779,1.3696,1.369,1.3688,1.3692,1.369,1.3681,1.369,1.3686,1.3695,1.3707,1.3707,1.3691,1.3696,1.3688,1.369,1.369
2007-07-31 22:00:00,1.36777,1.36809,1.367,1.36702,1.369,1.3681,1.369,1.3686,1.3683,1.3686,1.368,1.3681,1.3707,1.3691,1.3696,1.3688,1.369,1.369,1.3683,1.368
2007-07-31 23:00:00,1.367,1.36752,1.36672,1.36734,1.3683,1.3686,1.368,1.3681,1.3681,1.3684,1.3683,1.368,1.3696,1.3688,1.369,1.369,1.3683,1.368,1.3681,1.3683
2007-08-01 00:00:00,1.36729,1.36732,1.36539,1.36544,1.3681,1.3684,1.3683,1.368,1.3671,1.3674,1.3677,1.3676,1.369,1.369,1.3683,1.368,1.3681,1.3683,1.3671,1.3677
2007-08-01 01:00:00,1.36549,1.36684,1.36524,1.36673,1.3671,1.3674,1.3677,1.3676,1.3679,1.3674,1.367,1.3671,1.3683,1.368,1.3681,1.3683,1.3671,1.3677,1.3679,1.367
2007-08-01 02:00:00,1.36664,1.36717,1.36631,1.36684,1.3679,1.3674,1.367,1.3671,1.3668,1.3671,1.3673,1.3668,1.3681,1.3683,1.3671,1.3677,1.3679,1.367,1.3668,1.3673
2007-08-01 03:00:00,1.36682,1.36692,1.3658,1.36601,1.3668,1.3671,1.3673,1.3668,1.3668,1.3662,1.3654,1.3657,1.3671,1.3677,1.3679,1.367,1.3668,1.3673,1.3668,1.3654
2007-08-01 04:00:00,1.36602,1.36607,1.3651,1.36537,1.3668,1.3662,1.3654,1.3657,1.3657,1.3656,1.3666,1.3665,1.3679,1.367,1.3668,1.3673,1.3668,1.3654,1.3657,1.3666
2007-08-01 05:00:00,1.36537,1.36554,1.3644,1.36532,1.3657,1.3656,1.3666,1.3665,1.3671,1.3669,1.3668,1.3666,1.3668,1.3673,1.3668,1.3654,1.3657,1.3666,1.3671,1.3668
2007-08-01 06:00:00,1.36532,1.36612,1.36422,1.36591,1.3671,1.3669,1.3668,1.3666,1.3659,1.3662,1.366,1.3659,1.3668,1.3654,1.3657,1.3666,1.3671,1.3668,1.3659,1.366
2007-08-01 07:00:00,1.36601,1.36641,1.36471,1.36523,1.3659,1.3662,1.366,1.3659,1.3653,1.3652,1.3655,1.3652,1.3657,1.3666,1.3671,1.3668,1.3659,1.366,1.3653,1.3655
2007-08-01 08:00:00,1.36522,1.36567,1.36371,1.36463,1.3653,1.3652,1.3655,1.3652,1.3645,1.3648,1.3652,1.3656,1.3671,1.3668,1.3659,1.366,1.3653,1.3655,1.3645,1.3652
2007-08-01 09:00:00,1.36462,1.36707,1.36421,1.36638,1.3645,1.3648,1.3652,1.3656,1.3646,1.3652,1.3656,1.3654,1.3659,1.366,1.3653,1.3655,1.3645,1.3652,1.3646,1.3656
2007-08-01 10:00:00,1.36648,1.36688,1.3654,1.36588,1.3646,1.3652,1.3656,1.3654,1.366,1.3658,1.3653,1.3649,1.3653,1.3655,1.3645,1.3652,1.3646,1.3656,1.366,1.3653
2007-08-01 11:00:00,1.36593,1.36683,1.36496,1.36571,1.366,1.3658,1.3653,1.3649,1.3651,1.3645,1.3645,1.365,1.3645,1.3652,1.3646,1.3656,1.366,1.3653,1.3651,1.3645
2007-08-01 12:00:00,1.36572,1.36971,1.36571,1.36869,1.3651,1.3645,1.3645,1.365,1.3649,1.3655,1.3664,1.3658,1.3646,1.3656,1.366,1.3653,1.3651,1.3645,1.3649,1.3664
2007-08-01 13:00:00,1.36874,1.36993,1.36849,1.36898,1.3649,1.3655,1.3664,1.3658,1.3658,1.3657,1.3658,1.3653,1.366,1.3653,1.3651,1.3645,1.3649,1.3664,1.3658,1.3658
2007-08-01 14:00:00,1.36893,1.37087,1.36743,1.36758,1.3658,1.3657,1.3658,1.3653,1.3663,1.3667,1.3657,1.3662,1.3651,1.3645,1.3649,1.3664,1.3658,1.3658,1.3663,1.3657
2007-08-01 15:00:00,1.36755,1.36863,1.36722,1.3681,1.3663,1.3667,1.3657,1.3662,1.3675,1.3693,1.3684,1.369,1.3649,1.3664,1.3658,1.3658,1.3663,1.3657,1.3675,1.3684
2007-08-01 16:00:00,1.368,1.368,1.36672,1.36702,1.3675,1.3693,1.3684,1.369,1.3692,1.3691,1.3695,1.37,1.3658,1.3658,1.3663,1.3657,1.3675,1.3684,1.3692,1.3695
2007-08-01 17:00:00,1.36702,1.36714,1.36493,1.36603,1.3692,1.3691,1.3695,1.37,1.3704,1.37,1.3675,1.3684,1.3663,1.3657,1.3675,1.3684,1.3692,1.3695,1.3704,1.3675
2007-08-01 18:00:00,1.36603,1.36625,1.36553,1.36553,1.3704,1.37,1.3675,1.3684,1.3677,1.368,1.3681,1.3677,1.3675,1.3684,1.3692,1.3695,1.3704,1.3675,1.3677,1.3681
2007-08-01 19:00:00,1.36563,1.36723,1.36533,1.36713,1.3677,1.368,1.3681,1.3677,1.3669,1.3669,1.3669,1.3663,1.3692,1.3695,1.3704,1.3675,1.3677,1.3681,1.3669,1.3669
2007-08-01 20:00:00,1.36713,1.36713,1.36609,1.3667,1.3669,1.3669,1.3669,1.3663,1.3657,1.3659,1.366,1.3659,1.3704,1.3675,1.3677,1.3681,1.3669,1.3669,1.3657,1.366
2007-08-01 21:00:00,1.3667,1.36832,1.36619,1.36768,1.3657,1.3659,1.366,1.3659,1.366,1.366,1.3655,1.3655,1.3677,1.3681,1.3669,1.3669,1.3657,1.366,1.366,1.3655
2007-08-01 22:00:00,1.36768,1.36832,1.36716,1.36746,1.366,1.366,1.3655,1.3655,1.366,1.3662,1.367,1.3664,1.3669,1.3669,1.3657,1.366,1.366,1.3655,1.366,1.367
2007-08-01 23:00:00,1.36747,1.36757,1.36609,1.36645,1.366,1.3662,1.367,1.3664,1.3661,1.3665,1.3666,1.3672,1.3657,1.366,1.366,1.3655,1.366,1.367,1.3661,1.3666
2007-08-02 00:00:00,1.36647,1.3666,1.36529,1.36541,1.3661,1.3665,1.3666,1.3672,1.3672,1.3681,1.3676,1.3675,1.366,1.3655,1.366,1.367,1.3661,1.3666,1.3672,1.3676
2007-08-02 01:00:00,1.36535,1.36584,1.36512,1.36575,1.3672,1.3681,1.3676,1.3675,1.368,1.3677,1.3675,1.3671,1.366,1.367,1.3661,1.3666,1.3672,1.3676,1.368,1.3675
2007-08-02 02:00:00,1.36575,1.36699,1.36551,1.36686,1.368,1.3677,1.3675,1.3671,1.3666,1.3665,1.3664,1.3658,1.3661,1.3666,1.3672,1.3676,1.368,1.3675,1.3666,1.3664
2007-08-02 03:00:00,1.36687,1.36687,1.36513,1.36582,1.3666,1.3665,1.3664,1.3658,1.3658,1.3659,1.3654,1.3653,1.3672,1.3676,1.368,1.3675,1.3666,1.3664,1.3658,1.3654
2007-08-02 04:00:00,1.36592,1.36634,1.36514,1.36604,1.3658,1.3659,1.3654,1.3653,1.3653,1.3658,1.3658,1.3659,1.368,1.3675,1.3666,1.3664,1.3658,1.3654,1.3653,1.3658
2007-08-02 05:00:00,1.36609,1.36666,1.36574,1.3662,1.3653,1.3658,1.3658,1.3659,1.3662,1.3663,1.3669,1.3667,1.3666,1.3664,1.3658,1.3654,1.3653,1.3658,1.3662,1.3669
2007-08-02 06:00:00,1.36615,1.36751,1.36575,1.36704,1.3662,1.3663,1.3669,1.3667,1.3662,1.3651,1.3658,1.3658,1.3658,1.3654,1.3653,1.3658,1.3662,1.3669,1.3662,1.3658
2007-08-02 07:00:00,1.36701,1.36705,1.3658,1.36642,1.3662,1.3651,1.3658,1.3658,1.3653,1.3657,1.366,1.366,1.3653,1.3658,1.3662,1.3669,1.3662,1.3658,1.3653,1.366
2007-08-02 08:00:00,1.36635,1.36684,1.36587,1.36663,1.3653,1.3657,1.366,1.366,1.3662,1.3666,1.3662,1.3664,1.3662,1.3669,1.3662,1.3658,1.3653,1.366,1.3662,1.3662
2007-08-02 09:00:00,1.36663,1.36722,1.36547,1.36621,1.3662,1.3666,1.3662,1.3664,1.3668,1.3671,1.367,1.3665,1.3662,1.3658,1.3653,1.366,1.3662,1.3662,1.3668,1.367
2007-08-02 10:00:00,1.36622,1.36696,1.36605,1.36644,1.3668,1.3671,1.367,1.3665,1.3663,1.3664,1.3664,1.3665,1.3653,1.366,1.3662,1.3662,1.3668,1.367,1.3663,1.3664
2007-08-02 11:00:00,1.3665,1.36747,1.36624,1.36632,1.3663,1.3664,1.3664,1.3665,1.3667,1.3664,1.3665,1.3664,1.3662,1.3662,1.3668,1.367,1.3663,1.3664,1.3667,1.3665
2007-08-02 12:00:00,1.36634,1.36699,1.36566,1.36665,1.3667,1.3664,1.3665,1.3664,1.3661,1.3656,1.3662,1.3664,1.3668,1.367,1.3663,1.3664,1.3667,1.3665,1.3661,1.3662
2007-08-02 13:00:00,1.36665,1.36764,1.36514,1.36627,1.3661,1.3656,1.3662,1.3664,1.3666,1.3664,1.3664,1.3669,1.3663,1.3664,1.3667,1.3665,1.3661,1.3662,1.3666,1.3664
2007-08-02 14:00:00,1.36617,1.36746,1.36604,1.36725,1.3666,1.3664,1.3664,1.3669,1.3671,1.367,1.3664,1.3664,1.3667,1.3665,1.3661,1.3662,1.3666,1.3664,1.3671,1.3664
2007-08-02 15:00:00,1.36725,1.3698,1.36629,1.36908,1.3671,1.367,1.3664,1.3664,1.3664,1.3661,1.3666,1.3656,1.3661,1.3662,1.3666,1.3664,1.3671,1.3664,1.3664,1.3666
2007-08-02 16:00:00,1.36903,1.37035,1.36903,1.36943,1.3664,1.3661,1.3666,1.3656,1.3652,1.3663,1.3664,1.3664,1.3666,1.3664,1.3671,1.3664,1.3664,1.3666,1.3652,1.3664
2007-08-02 17:00:00,1.36943,1.37046,1.36903,1.36955,1.3652,1.3663,1.3664,1.3664,1.3664,1.3672,1.3673,1.3669,1.3671,1.3664,1.3664,1.3666,1.3652,1.3664,1.3664,1.3673
2007-08-02 18:00:00,1.36954,1.36994,1.36867,1.36905,1.3664,1.3672,1.3673,1.3669,1.3682,1.3691,1.369,1.3703,1.3664,1.3666,1.3652,1.3664,1.3664,1.3673,1.3682,1.369
2007-08-02 19:00:00,1.36906,1.37013,1.36894,1.36983,1.3682,1.3691,1.369,1.3703,1.3697,1.3697,1.3694,1.369,1.3652,1.3664,1.3664,1.3673,1.3682,1.369,1.3697,1.3694
2007-08-02 20:00:00,1.36981,1.37034,1.36977,1.37024,1.3697,1.3697,1.3694,1.369,1.3692,1.3697,1.3696,1.3696,1.3664,1.3673,1.3682,1.369,1.3697,1.3694,1.3692,1.3696
2007-08-02 21:00:00,1.37029,1.37043,1.36973,1.37009,1.3692,1.3697,1.3696,1.3696,1.3691,1.3694,1.369,1.3694,1.3682,1.369,1.3697,1.3694,1.3692,1.3696,1.3691,1.369
2007-08-02 22:00:00,1.36992,1.37064,1.36969,1.37033,1.3691,1.3694,1.369,1.3694,1.3698,1.3697,1.3698,1.3701,1.3697,1.3694,1.3692,1.3696,1.3691,1.369,1.3698,1.3698
2007-08-02 23:00:00,1.37039,1.37057,1.36969,1.37043,1.3698,1.3697,1.3698,1.3701,1.3702,1.3702,1.3698,1.3701,1.3692,1.3696,1.3691,1.369,1.3698,1.3698,1.3702,1.3698
2007-08-03 00:00:00,1.37047,1.37118,1.36974,1.36984,1.3702,1.3702,1.3698,1.3701,1.37,1.3701,1.37,1.3698,1.3691,1.369,1.3698,1.3698,1.3702,1.3698,1.37,1.37
2007-08-03 01:00:00,1.36986,1.37029,1.36973,1.37012,1.37,1.3701,1.37,1.3698,1.3699,1.3705,1.3703,1.3702,1.3698,1.3698,1.3702,1.3698,1.37,1.37,1.3699,1.3703
2007-08-03 02:00:00,1.37012,1.37053,1.37001,1.3701,1.3699,1.3705,1.3703,1.3702,1.3698,1.3702,1.3704,1.3705,1.3702,1.3698,1.37,1.37,1.3699,1.3703,1.3698,1.3704
2007-08-03 03:00:00,1.37006,1.37066,1.36993,1.37042,1.3698,1.3702,1.3704,1.3705,1.3704,1.3703,1.3698,1.3701,1.37,1.37,1.3699,1.3703,1.3698,1.3704,1.3704,1.3698
2007-08-03 04:00:00,1.37044,1.37086,1.36993,1.37054,1.3704,1.3703,1.3698,1.3701,1.37,1.3701,1.3701,1.3703,1.3699,1.3703,1.3698,1.3704,1.3704,1.3698,1.37,1.3701
2007-08-03 05:00:00,1.37051,1.37092,1.37003,1.37035,1.37,1.3701,1.3701,1.3703,1.3704,1.3703,1.3701,1.3701,1.3698,1.3704,1.3704,1.3698,1.37,1.3701,1.3704,1.3701
2007-08-03 06:00:00,1.37035,1.37096,1.36991,1.37064,1.3704,1.3703,1.3701,1.3701,1.3704,1.3703,1.3704,1.3701,1.3704,1.3698,1.37,1.3701,1.3704,1.3701,1.3704,1.3704
2007-08-03 07:00:00,1.37065,1.37065,1.36826,1.36889,1.3704,1.3703,1.3704,1.3701,1.3705,1.3705,1.3705,1.3704,1.37,1.3701,1.3704,1.3701,1.3704,1.3704,1.3705,1.3705
2007-08-03 08:00:00,1.3689,1.37021,1.36851,1.36955,1.3705,1.3705,1.3705,1.3704,1.3704,1.3705,1.3704,1.3703,1.3704,1.3701,1.3704,1.3704,1.3705,1.3705,1.3704,1.3704
2007-08-03 09:00:00,1.36956,1.37008,1.36914,1.36945,1.3704,1.3705,1.3704,1.3703,1.3703,1.3706,1.3706,1.3702,1.3704,1.3704,1.3705,1.3705,1.3704,1.3704,1.3703,1.3706
2007-08-03 10:00:00,1.36944,1.36955,1.36904,1.36923,1.3703,1.3706,1.3706,1.3702,1.3695,1.3696,1.3688,1.369,1.3705,1.3705,1.3704,1.3704,1.3703,1.3706,1.3695,1.3688
2007-08-03 11:00:00,1.36923,1.36963,1.36892,1.36928,1.3695,1.3696,1.3688,1.369,1.3697,1.3698,1.3696,1.3696,1.3704,1.3704,1.3703,1.3706,1.3695,1.3688,1.3697,1.3696
2007-08-03 12:00:00,1.36932,1.37217,1.36895,1.37081,1.3697,1.3698,1.3696,1.3696,1.3701,1.3699,1.3694,1.3692,1.3703,1.3706,1.3695,1.3688,1.3697,1.3696,1.3701,1.3694
2007-08-03 13:00:00,1.37082,1.37508,1.37082,1.37444,1.3701,1.3699,1.3694,1.3692,1.3691,1.3691,1.3695,1.3692,1.3695,1.3688,1.3697,1.3696,1.3701,1.3694,1.3691,1.3695
2007-08-03 14:00:00,1.37443,1.37785,1.37375,1.37648,1.3691,1.3691,1.3695,1.3692,1.3692,1.369,1.3692,1.3693,1.3697,1.3696,1.3701,1.3694,1.3691,1.3695,1.3692,1.3692
2007-08-03 15:00:00,1.37654,1.37904,1.37639,1.37835,1.3692,1.369,1.3692,1.3693,1.3693,1.3702,1.3707,1.3716,1.3701,1.3694,1.3691,1.3695,1.3692,1.3692,1.3693,1.3707
2007-08-03 16:00:00,1.37835,1.37926,1.37803,1.37844,1.3693,1.3702,1.3707,1.3716,1.3722,1.3737,1.3744,1.3742,1.3691,1.3695,1.3692,1.3692,1.3693,1.3707,1.3722,1.3744
2007-08-03 17:00:00,1.37843,1.37865,1.37803,1.37857,1.3722,1.3737,1.3744,1.3742,1.3773,1.3771,1.3765,1.3772,1.3692,1.3692,1.3693,1.3707,1.3722,1.3744,1.3773,1.3765
2007-08-03 18:00:00,1.37855,1.38022,1.37842,1.3801,1.3773,1.3771,1.3765,1.3772,1.3771,1.3789,1.3783,1.3782,1.3693,1.3707,1.3722,1.3744,1.3773,1.3765,1.3771,1.3783
2007-08-03 19:00:00,1.38007,1.38183,1.37762,1.3781,1.3771,1.3789,1.3783,1.3782,1.3783,1.3783,1.3784,1.3785,1.3722,1.3744,1.3773,1.3765,1.3771,1.3783,1.3783,1.3784
2007-08-03 20:00:00,1.3783,1.3783,1.37675,1.37685,1.3783,1.3783,1.3784,1.3785,1.3783,1.3786,1.3786,1.3789,1.3773,1.3765,1.3771,1.3783,1.3783,1.3784,1.3783,1.3786
2007-08-05 21:00:00,1.3802,1.38288,1.3795,1.38275,1.3808,1.381,1.3797,1.3786,1.3781,1.3777,1.3774,1.3773,1.3783,1.3786,1.3787,1.3801,1.381,1.3786,1.3777,1.3773
2007-08-05 22:00:00,1.38274,1.38355,1.38084,1.3812,1.3808,1.381,1.3797,1.3786,1.3781,1.3777,1.3774,1.3773,1.3783,1.3786,1.3787,1.3801,1.381,1.3786,1.3777,1.3773
2007-08-05 23:00:00,1.38122,1.38255,1.38094,1.38142,1.3808,1.381,1.3797,1.3786,1.3781,1.3777,1.3774,1.3773,1.3783,1.3786,1.3787,1.3801,1.381,1.3786,1.3777,1.3773
2007-08-06 00:00:00,1.38137,1.382,1.38065,1.38101,1.381,1.3797,1.3786,1.3781,1.3777,1.3774,1.3773,1.3824,1.3783,1.3786,1.3787,1.3801,1.381,1.3786,1.3777,1.3773
2007-08-06 01:00:00,1.38096,1.38188,1.38091,1.38105,1.3777,1.3774,1.3773,1.3824,1.3826,1.3817,1.3816,1.3823,1.3787,1.3801,1.381,1.3786,1.3777,1.3773,1.3826,1.3816
2007-08-06 02:00:00,1.38101,1.38116,1.38063,1.3808,1.3826,1.3817,1.3816,1.3823,1.3825,1.3822,1.3817,1.3814,1.381,1.3786,1.3777,1.3773,1.3826,1.3816,1.3825,1.3817
2007-08-06 03:00:00,1.38079,1.38165,1.38074,1.38145,1.3825,1.3822,1.3817,1.3814,1.3817,1.3816,1.381,1.3814,1.3777,1.3773,1.3826,1.3816,1.3825,1.3817,1.3817,1.381
2007-08-06 04:00:00,1.38145,1.38179,1.38109,1.38149,1.3817,1.3816,1.381,1.3814,1.3814,1.3813,1.3811,1.3808,1.3826,1.3816,1.3825,1.3817,1.3817,1.381,1.3814,1.3811
2007-08-06 05:00:00,1.38149,1.38178,1.3808,1.38118,1.3814,1.3813,1.3811,1.3808,1.3808,1.3808,1.3808,1.3809,1.3825,1.3817,1.3817,1.381,1.3814,1.3811,1.3808,1.3808
2007-08-06 06:00:00,1.38119,1.3838,1.38086,1.38302,1.3808,1.3808,1.3808,1.3809,1.3811,1.3815,1.3815,1.3813,1.3817,1.381,1.3814,1.3811,1.3808,1.3808,1.3811,1.3815
2007-08-06 07:00:00,1.38305,1.38347,1.38082,1.38137,1.3811,1.3815,1.3815,1.3813,1.3813,1.3816,1.3814,1.3816,1.3814,1.3811,1.3808,1.3808,1.3811,1.3815,1.3813,1.3814
2007-08-06 08:00:00,1.38145,1.38313,1.38137,1.38239,1.3813,1.3816,1.3814,1.3816,1.3813,1.3811,1.3811,1.3819,1.3808,1.3808,1.3811,1.3815,1.3813,1.3814,1.3813,1.3811
2007-08-06 09:00:00,1.38243,1.38274,1.3817,1.38183,1.3813,1.3811,1.3811,1.3819,1.3825,1.3833,1.3829,1.3824,1.3811,1.3815,1.3813,1.3814,1.3813,1.3811,1.3825,1.3829
2007-08-06 10:00:00,1.38184,1.38244,1.3792,1.37942,1.3825,1.3833,1.3829,1.3824,1.3823,1.3816,1.3813,1.3817,1.3813,1.3814,1.3813,1.3811,1.3825,1.3829,1.3823,1.3813
2007-08-06 11:00:00,1.37945,1.38206,1.37945,1.38177,1.3823,1.3816,1.3813,1.3817,1.382,1.3823,1.3824,1.3824,1.3813,1.3811,1.3825,1.3829,1.3823,1.3813,1.382,1.3824
2007-08-06 12:00:00,1.38176,1.38263,1.38125,1.3817,1.382,1.3823,1.3824,1.3824,1.3826,1.3822,1.3818,1.3821,1.3825,1.3829,1.3823,1.3813,1.382,1.3824,1.3826,1.3818
2007-08-06 13:00:00,1.38168,1.38189,1.37974,1.38019,1.3826,1.3822,1.3818,1.3821,1.3811,1.3807,1.3794,1.3813,1.3823,1.3813,1.382,1.3824,1.3826,1.3818,1.3811,1.3794
2007-08-06 14:00:00,1.38021,1.38146,1.37904,1.37949,1.3811,1.3807,1.3794,1.3813,1.3815,1.3818,1.3818,1.382,1.382,1.3824,1.3826,1.3818,1.3811,1.3794,1.3815,1.3818
2007-08-06 15:00:00,1.3794,1.37971,1.37859,1.37883,1.3815,1.3818,1.3818,1.382,1.3818,1.3815,1.3817,1.3813,1.3826,1.3818,1.3811,1.3794,1.3815,1.3818,1.3818,1.3817
2007-08-06 16:00:00,1.37884,1.37961,1.3782,1.37879,1.3818,1.3815,1.3817,1.3813,1.3809,1.3803,1.3801,1.3791,1.3811,1.3794,1.3815,1.3818,1.3818,1.3817,1.3809,1.3801
2007-08-06 17:00:00,1.3788,1.37929,1.37861,1.37899,1.3809,1.3803,1.3801,1.3791,1.38,1.3812,1.3794,1.3796,1.3815,1.3818,1.3818,1.3817,1.3809,1.3801,1.38,1.3794
2007-08-06 18:00:00,1.37893,1.37989,1.3789,1.3798,1.38,1.3812,1.3794,1.3796,1.3795,1.3787,1.3787,1.3786,1.3818,1.3817,1.3809,1.3801,1.38,1.3794,1.3795,1.3787
2007-08-06 19:00:00,1.37981,1.38058,1.37798,1.37819,1.3795,1.3787,1.3787,1.3786,1.3794,1.3785,1.3787,1.379,1.3809,1.3801,1.38,1.3794,1.3795,1.3787,1.3794,1.3787
