DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2005-12-16 07:00:00,1.19663,1.19806,1.19618,1.19796,1.1958851,0.0020770186,-2.1320297e-06,0.00040928263,0.00025094498,1.692239,0.003364022,0.00027687234,9.177104e-06,1.4791847e-06
2005-12-16 08:00:00,1.19796,1.2007,1.19786,1.2007,1.1966511,0.004029831,1.90706e-05,0.0011952816,0.0014221861,1.6932429,0.003356038,0.00027486918,9.172783e-06,1.4836047e-06
2005-12-16 09:00:00,1.2007,1.20265,1.1995,1.20075,1.1952385,0.0055259857,-1.449215e-05,0.0019313184,0.00070402445,1.6958598,0.0033390792,0.00027265152,9.167448e-06,1.4880079e-06
2005-12-16 10:00:00,1.20075,1.20105,1.19905,1.20005,1.195347,0.004708974,-5.9826048e-06,0.0015522349,0.0011724838,1.6980286,0.003320777,0.00027023203,9.16122e-06,1.4924452e-06
2005-12-16 11:00:00,1.20005,1.20015,1.19765,1.1987,1.1951761,0.0035294716,-5.582702e-06,0.00025296345,-4.0816707e-05,1.6982852,0.0032998428,0.00026762366,9.154355e-06,1.4969409e-06
2005-12-16 12:00:00,1.1987,1.199,1.1978,1.1982,1.1950105,0.0031945226,-5.1081056e-06,-0.00037994253,0.00024140092,1.6967708,0.0032786382,0.0002648396,9.147221e-06,1.5014897e-06
2005-12-16 13:00:00,1.1982,1.19975,1.19655,1.19725,1.1950481,0.0022019192,3.6195086e-08,-0.00011770935,-0.00085481355,1.6953995,0.0032587172,0.0002618932,9.14017e-06,1.5060979e-06
2005-12-16 14:00:00,1.19735,1.19985,1.19705,1.19925,1.195984,0.003241151,2.4785824e-05,-0.0001292415,0.0008776289,1.6941355,0.003231607,0.00025879865,9.133467e-06,1.5107996e-06
2005-12-16 15:00:00,1.19925,1.20135,1.19875,1.20035,1.1977984,0.0024869915,6.463406e-05,0.00062185945,0.00094677246,1.6949044,0.0031975538,0.00025557124,9.127307e-06,1.5156277e-06
2005-12-16 16:00:00,1.20035,1.20155,1.19965,1.20088,1.1978998,0.0029238444,5.6295707e-05,0.0015893118,0.0009660033,1.69673,0.003158594,0.0002522271,9.12186e-06,1.5205899e-06
2005-12-16 17:00:00,1.20088,1.20163,1.20013,1.20053,1.1981444,0.0023330853,5.244578e-05,0.0010322034,0.0011407307,1.6983588,0.003114929,0.0002487828,9.117237e-06,1.5256716e-06
2005-12-16 18:00:00,1.20053,1.20083,1.19953,1.19983,1.197967,0.0018237717,3.919485e-05,0.00053720415,0.0012348647,1.6988313,0.0030719189,0.000245255,9.11343e-06,1.5308714e-06
2005-12-16 19:00:00,1.19983,1.2012,1.1997,1.20113,1.1982548,0.0028360696,3.9054372e-05,0.0021494455,0.0003239315,1.6980841,0.0030234111,0.00024166037,9.110294e-06,1.536213e-06
2005-12-16 20:00:00,1.20113,1.20133,1.20023,1.2008,1.1983633,0.0024021622,3.4478922e-05,0.0036662444,0.00077827816,1.6981524,0.00297219,0.00023801575,9.107637e-06,1.5417156e-06
2005-12-16 21:00:00,1.2007,1.2012,1.2005,1.2008,1.1982474,0.0025272367,2.5359339e-05,0.002714864,0.001847856,1.6988896,0.002918855,0.00023433771,9.105307e-06,1.5473689e-06
2005-12-18 22:00:00,1.2019,1.2024,1.2009,1.2023,1.1988239,0.003442192,3.382684e-05,0.00064018246,0.0005566581,1.6987561,0.0028543375,0.00023064305,9.103189e-06,1.5531521e-06
2005-12-18 23:00:00,1.2023,1.2034,1.2023,1.2031,1.19915,0.0039155153,3.44905e-05,-0.0009117418,0.00045844304,1.6990844,0.0027850384,0.0002269486,9.101146e-06,1.5590615e-06
2005-12-19 00:00:00,1.2031,1.2033,1.2012,1.2018,1.2002233,0.0015245458,5.2075513e-05,-0.0015005921,-0.00021899024,1.7006277,0.0027202987,0.0002232697,9.099073e-06,1.5651129e-06
2005-12-19 01:00:00,1.2022,1.2029,1.2017,1.2019,1.2011828,0.00065409,6.3028194e-05,-0.0005249313,0.00045013023,1.7008051,0.002647386,0.00021962055,9.097015e-06,1.5713067e-06
2005-12-19 02:00:00,1.2018,1.203,1.2012,1.20235,1.201714,0.0005747187,6.127244e-05,0.0017717425,-0.00021499136,1.7002952,0.0025710443,0.00021601468,9.095197e-06,1.5776125e-06
2005-12-19 03:00:00,1.20245,1.20245,1.20075,1.20095,1.2013488,-0.00043744213,3.8649407e-05,0.0029979078,0.001337133,1.7005086,0.0024967405,0.00021246399,9.093933e-06,1.5839969e-06
2005-12-19 04:00:00,1.20095,1.20155,1.20085,1.20135,1.2019621,-0.0006550029,4.2942782e-05,0.0016957177,0.0007819659,1.7002288,0.0024208056,0.00020897869,9.093517e-06,1.5904524e-06
2005-12-19 05:00:00,1.2014,1.20225,1.20115,1.20195,1.201971,-5.311272e-05,3.200365e-05,-6.560321e-05,0.0006573553,1.6992483,0.002341649,0.00020556778,9.094213e-06,1.5969862e-06
2005-12-19 06:00:00,1.2018,1.20235,1.20118,1.20153,1.2022787,-0.00077860727,2.9929126e-05,0.000100231664,0.00014490787,1.6994085,0.002261233,0.00020223904,9.0962785e-06,1.6035846e-06
2005-12-19 07:00:00,1.20148,1.20163,1.20023,1.20143,1.2024825,-0.0010781795,2.5661408e-05,0.00033854807,-0.0005046246,1.6995207,0.0021860693,0.0001989983,9.099939e-06,1.6102056e-06
2005-12-19 08:00:00,1.20153,1.20283,1.20063,1.20093,1.2016406,-0.0007084656,-2.1140088e-06,-0.00031443255,0.00086296233,1.6993997,0.0021189223,0.00019584883,9.105285e-06,1.6167992e-06
2005-12-19 09:00:00,1.20103,1.20183,1.20083,1.20163,1.2025446,-0.00093064294,1.611634e-05,0.00029649882,-5.0250525e-05,1.6990565,0.0020485036,0.00019279242,9.112232e-06,1.6233479e-06
2005-12-19 10:00:00,1.20163,1.20183,1.19983,1.20081,1.2026283,-0.0018297225,1.1522612e-05,0.0015447497,-0.00033828383,1.6988715,0.001980844,0.00018982972,9.120572e-06,1.6298468e-06
2005-12-19 11:00:00,1.20081,1.20185,1.20071,1.20145,1.2034149,-0.001988959,2.398903e-05,0.00079374877,0.00063561136,1.6988239,0.0019120423,0.00018696017,9.1300835e-06,1.6362677e-06
2005-12-19 12:00:00,1.20145,1.20165,1.19785,1.19865,1.203319,-0.0046824063,1.3394038e-05,-0.00023018524,7.6245524e-05,1.6989676,0.0018502469,0.00018418157,9.140589e-06,1.6425488e-06
2005-12-19 13:00:00,1.19865,1.1993,1.19755,1.1987,1.2039369,-0.0052582454,2.1288944e-05,-0.0003845079,-0.0015121325,1.6971686,0.0017886291,0.00018149012,9.151906e-06,1.648639e-06
2005-12-19 14:00:00,1.1987,1.19995,1.19831,1.19945,1.20313,-0.0036744503,-5.534739e-06,-0.0011036369,-0.00051945157,1.6951338,0.0017248208,0.00017888131,9.163787e-06,1.65452e-06
2005-12-19 15:00:00,1.19945,1.20035,1.1989,1.19955,1.2021894,-0.002609525,-2.9967325e-05,-0.001649727,0.00016791225,1.6952707,0.0016756942,0.0001763487,9.17598e-06,1.6601899e-06
2005-12-19 16:00:00,1.19945,1.2,1.1987,1.1995,1.2021794,-0.0026518493,-2.7622731e-05,-0.000838289,-0.0012431785,1.6958277,0.0016279331,0.00017388401,9.188334e-06,1.6656118e-06
2005-12-19 17:00:00,1.1995,1.20183,1.19925,1.19966,1.2020869,-0.0023994897,-2.746807e-05,-5.9686714e-05,-0.00020767906,1.6959155,0.0015802127,0.00017147876,9.200785e-06,1.6707255e-06
2005-12-19 18:00:00,1.19976,1.19996,1.19816,1.19906,1.2021728,-0.0030898345,-2.2967368e-05,-0.00031082844,-1.8893156e-06,1.6963189,0.0015323685,0.00016912448,9.2133e-06,1.6754803e-06
2005-12-19 19:00:00,1.19906,1.20078,1.19906,1.20063,1.2020887,-0.0014356095,-2.3132274e-05,-0.000993585,-0.00039840065,1.6959301,0.001474998,0.00016681354,9.2258315e-06,1.6798542e-06
2005-12-19 20:00:00,1.20063,1.20133,1.20048,1.20068,1.2021672,-0.001467836,-1.9308593e-05,-0.000842771,-3.0709805e-05,1.6964041,0.0014199681,0.00016453883,9.238359e-06,1.6838368e-06
2005-12-19 21:00:00,1.20068,1.20078,1.19998,1.20053,1.2022601,-0.0017143858,-1.5743633e-05,0.00027373267,-0.00054633734,1.6974754,0.001364243,0.00016229328,9.2509445e-06,1.6873855e-06
2005-12-19 22:00:00,1.20053,1.20073,1.19988,1.20013,1.2013949,-0.0012300197,-3.4916655e-05,0.0009320164,0.0003634816,1.6978245,0.0013105108,0.00016006998,9.263705e-06,1.6904308e-06
2005-12-19 23:00:00,1.20003,1.20113,1.19983,1.20023,1.2007577,-0.00048310083,-4.4644974e-05,-0.0004567901,-0.0007869895,1.697555,0.00125494,0.00015786254,9.27668e-06,1.6929208e-06
2005-12-20 00:00:00,1.20033,1.20113,1.20023,1.20053,1.2006747,-0.00010538033,-3.9249695e-05,-0.0020606008,0.00088724116,1.6971837,0.001194393,0.0001556657,9.2897635e-06,1.6948513e-06
2005-12-20 01:00:00,1.20048,1.20053,1.19917,1.20007,1.2003156,-0.00020470095,-4.0951687e-05,-0.0012179629,-0.0015824981,1.6974456,0.0011351276,0.00015347502,9.302741e-06,1.6962233e-06
2005-12-20 02:00:00,1.20017,1.20017,1.19907,1.19957,1.1996931,-7.508348e-05,-4.8052483e-05,0.00036468462,-8.961165e-05,1.6971946,0.0010813772,0.00015128635,9.315391e-06,1.6969932e-06
2005-12-20 03:00:00,1.19957,1.19977,1.19793,1.19823,1.1996173,-0.0013466615,-4.066374e-05,0.000904422,0.00021619565,1.6972058,0.0010342656,0.00014909547,9.327474e-06,1.6970953e-06
2005-12-20 04:00:00,1.19833,1.19913,1.19623,1.19813,1.1992515,-0.00108042,-4.1134037e-05,2.1703481e-05,-0.00021407519,1.6959174,0.0009881622,0.00014689869,9.338636e-06,1.6964879e-06
2005-12-20 05:00:00,1.19803,1.19938,1.19783,1.19903,1.1990304,3.7382917e-05,-3.7831964e-05,-0.0010085676,-0.00015614474,1.6946155,0.0009378039,0.00014469358,9.348386e-06,1.6951741e-06
2005-12-20 06:00:00,1.19893,1.19958,1.19828,1.199,1.1987959,0.0002392261,-3.5196113e-05,-0.00054405653,0.00016483807,1.6947953,0.00088815024,0.0001424789,9.356222e-06,1.6931635e-06
2005-12-20 07:00:00,1.199,1.1994,1.19695,1.19815,1.1985964,-0.000414451,-3.1955817e-05,0.0006715549,-0.00091374456,1.6953984,0.0008358309,0.00014025423,9.36181e-06,1.6904147e-06
2005-12-20 08:00:00,1.19815,1.1988,1.197,1.1977,1.1989483,-0.0012319728,-1.6344924e-05,0.000564557,0.0004521647,1.6950634,0.0007833928,0.00013801987,9.364972e-06,1.6868592e-06
2005-12-20 09:00:00,1.1977,1.19784,1.19574,1.19764,1.1984683,-0.0008052849,-2.3019833e-05,-0.0005460224,-0.00044806107,1.6943305,0.00073263823,0.00013577635,9.365565e-06,1.6824681e-06
2005-12-20 10:00:00,1.19764,1.19854,1.19704,1.19804,1.1984844,-0.0004276868,-1.6708947e-05,-0.0011566853,-0.0004418469,1.6934711,0.0006870901,0.00013352417,9.363419e-06,1.6772685e-06
2005-12-20 11:00:00,1.19804,1.19854,1.19694,1.19694,1.1975117,-0.00053732475,-3.4362445e-05,-0.0006266075,-0.0008442503,1.6935794,0.0006471382,0.0001312636,9.358451e-06,1.6712887e-06
2005-12-20 12:00:00,1.19704,1.19775,1.19524,1.19615,1.198018,-0.0018540277,-1.3978081e-05,-1.0638049e-05,-0.0007795295,1.6931956,0.00060845475,0.0001289952,9.3507415e-06,1.6645016e-06
2005-12-20 13:00:00,1.19615,1.1964,1.1924,1.19311,1.1969779,-0.0038346036,-3.329835e-05,-0.0003039981,-0.0010720144,1.6921806,0.0005794163,0.00012671966,9.3404105e-06,1.6568655e-06
2005-12-20 14:00:00,1.19321,1.19381,1.19084,1.19121,1.196307,-0.0050571305,-3.9843813e-05,-0.0020289298,-0.0018892068,1.6894785,0.0005596753,0.00012443785,9.327446e-06,1.6483633e-06
2005-12-20 15:00:00,1.19121,1.19131,1.18808,1.18884,1.1955487,-0.0066618724,-4.6733257e-05,-0.0033802479,-0.0020496487,1.6859186,0.0005499802,0.00012215097,9.311709e-06,1.6390184e-06
2005-12-20 16:00:00,1.18894,1.18951,1.18461,1.18471,1.1942961,-0.009522922,-6.32015e-05,-0.0027330539,-0.0034070464,1.682508,0.00054823403,0.00011986109,9.293035e-06,1.6288401e-06
2005-12-20 17:00:00,1.18471,1.18633,1.18411,1.18543,1.1936005,-0.008107525,-6.301648e-05,-0.0021416368,-0.002721141,1.6777897,0.00054339867,0.000117571755,9.271281e-06,1.6178276e-06
2005-12-20 18:00:00,1.18543,1.18595,1.18393,1.18555,1.1930007,-0.007390548,-6.0128776e-05,-0.0030167704,-0.0017647088,1.6750197,0.0005394293,0.000115288334,9.246317e-06,1.6059793e-06
2005-12-20 19:00:00,1.18555,1.18705,1.18475,1.18655,1.1921057,-0.005491546,-6.412075e-05,-0.004356122,-0.0019445,1.6746852,0.00053268106,0.00011301783,9.217993e-06,1.5933063e-06
2005-12-20 20:00:00,1.18655,1.18685,1.18615,1.18635,1.191195,-0.004777866,-6.713097e-05,-0.0043403828,-0.0024728503,1.675381,0.00052434544,0.000110768866,9.186131e-06,1.5798416e-06
2005-12-20 21:00:00,1.18635,1.18695,1.18565,1.18593,1.190338,-0.0043402785,-6.771667e-05,-0.0030859194,-0.002362498,1.6759742,0.00051639,0.000108551336,9.1505935e-06,1.5656188e-06
2005-12-20 22:00:00,1.18583,1.18678,1.18563,1.18613,1.189988,-0.003802166,-5.588667e-05,-0.0020190147,-0.0021694247,1.6759299,0.00050298276,0.00010637637,9.11134e-06,1.5506524e-06
2005-12-20 23:00:00,1.18603,1.18748,1.18583,1.18713,1.189537,-0.002358741,-4.834496e-05,-0.0021419183,-0.0013704913,1.6757889,0.0004873354,0.00010425613,9.068416e-06,1.5349414e-06
2005-12-21 00:00:00,1.18723,1.18803,1.18593,1.18803,1.1886023,-0.0005191542,-5.3137068e-05,-0.002965505,-0.0020284504,1.6764365,0.00047243093,0.000102203376,9.021888e-06,1.5185113e-06
2005-12-21 01:00:00,1.18803,1.18843,1.18713,1.18723,1.1878566,-0.0005745007,-5.2096864e-05,-0.0029847801,-0.0013669283,1.6776851,0.00046791832,0.000100231104,8.9718305e-06,1.501417e-06
2005-12-21 02:00:00,1.18718,1.18783,1.18708,1.18733,1.1873734,1.3341979e-06,-4.4772893e-05,-0.0031600741,-0.002619328,1.678153,0.0004610365,9.835259e-05,8.918373e-06,1.483705e-06
2005-12-21 03:00:00,1.18728,1.18738,1.18648,1.18693,1.1868012,0.00016940154,-4.0636798e-05,-0.004756534,-0.0015465172,1.6778793,0.0004579992,9.6581556e-05,8.861698e-06,1.4654115e-06
2005-12-21 04:00:00,1.18698,1.18748,1.18653,1.18666,1.186138,0.00056101737,-3.907636e-05,-0.005022881,-0.0010631455,1.6779976,0.0004559337,9.4931995e-05,8.802019e-06,1.4465675e-06
2005-12-21 05:00:00,1.18656,1.18708,1.18558,1.18698,1.1852264,0.0017967988,-4.3245454e-05,-0.0025392356,-0.00256936,1.6776942,0.0004513999,9.341824e-05,8.739545e-06,1.427215e-06
2005-12-21 06:00:00,1.18698,1.18778,1.18638,1.18755,1.1844857,0.0031066102,-4.227832e-05,0.00034895565,0.0007191399,1.6779333,0.0004465761,9.2054885e-05,8.674473e-06,1.4074124e-06
2005-12-21 07:00:00,1.18755,1.18925,1.18665,1.1884,1.1841971,0.004233675,-3.0713516e-05,0.0014197015,0.0004047804,1.6792237,0.00043878224,9.0856665e-05,8.607008e-06,1.3872162e-06
2005-12-21 08:00:00,1.1884,1.19105,1.18765,1.18855,1.18361,0.0049681924,-2.8131439e-05,0.0005007079,0.0011019844,1.680141,0.00043944706,8.983816e-05,8.537382e-06,1.3666719e-06
2005-12-21 09:00:00,1.18845,1.19005,1.18775,1.18865,1.1831113,0.0055625252,-2.3778613e-05,-0.0003410575,0.0004108736,1.680978,0.00044005446,8.901362e-05,8.465857e-06,1.3458264e-06
2005-12-21 10:00:00,1.18865,1.18935,1.18795,1.18855,1.1821015,0.006480424,-3.193158e-05,0.00041356223,0.00013319527,1.6811378,0.00044207656,8.8396984e-05,8.3927025e-06,1.3247295e-06
2005-12-21 11:00:00,1.18855,1.18865,1.18675,1.1873,1.1816864,0.0056380285,-2.4390334e-05,0.001733482,7.459788e-05,1.6812361,0.00044609376,8.800174e-05,8.318211e-06,1.3034343e-06
2005-12-21 12:00:00,1.1873,1.1876,1.18565,1.1872,1.1807326,0.0064981175,-3.0683535e-05,0.0015073348,0.0004126548,1.6805099,0.00045767036,8.784068e-05,8.242688e-06,1.2819876e-06
2005-12-21 13:00:00,1.1872,1.18758,1.1851,1.1858,1.1809514,0.0048568947,-8.307057e-06,0.000474793,0.00038107208,1.679601,0.00048254526,8.7925546e-05,8.166377e-06,1.2604679e-06
2005-12-21 14:00:00,1.1859,1.186,1.18027,1.18075,1.1802937,0.0004668728,-1.0572224e-05,-0.00021420277,-0.0017807881,1.6783129,0.0005200726,8.826674e-05,8.0894215e-06,1.2389653e-06
2005-12-21 15:00:00,1.18085,1.1821,1.18002,1.1814,1.180837,0.0005476692,1.5347874e-05,-0.001382477,-0.0011247135,1.6738995,0.0005574648,8.8873516e-05,8.012e-06,1.2175369e-06
2005-12-21 16:00:00,1.1813,1.18202,1.18042,1.18142,1.1821772,-0.000811518,5.428751e-05,-0.002190561,-0.001184468,1.6705189,0.00059949234,8.975405e-05,7.9343945e-06,1.1961793e-06
2005-12-21 17:00:00,1.18142,1.18171,1.18035,1.18155,1.1819589,-0.000457776,4.8870115e-05,-0.0019779499,-0.0011445693,1.6697859,0.0006441098,9.091522e-05,7.856859e-06,1.1749023e-06
2005-12-21 18:00:00,1.18155,1.18317,1.18145,1.18287,1.1820441,0.00077474583,5.1116105e-05,-0.001308496,-0.00062225305,1.6700659,0.00068257045,9.236279e-05,7.779519e-06,1.153783e-06
2005-12-21 19:00:00,1.18277,1.18421,1.18277,1.18411,1.1822363,0.0018187616,5.497723e-05,-0.0007363368,-0.00033679084,1.6710316,0.0007146963,9.410169e-05,7.702481e-06,1.1329133e-06
2005-12-21 20:00:00,1.18411,1.18411,1.18291,1.18341,1.1822653,0.0010908807,5.383494e-05,-0.00028004084,-0.00026974906,1.6727911,0.0007502502,9.613573e-05,7.6259776e-06,1.1123407e-06
2005-12-21 21:00:00,1.18341,1.18381,1.18291,1.18351,1.1825165,0.0009358977,5.7588873e-05,-0.0006640756,-0.0007954082,1.6734607,0.00078655046,9.846727e-05,7.550369e-06,1.0920668e-06
2005-12-21 22:00:00,1.18351,1.18391,1.1831,1.1831,1.1824121,0.0006359762,5.1888415e-05,-0.001236063,-0.0008830269,1.6731706,0.0008247838,0.0001010972,7.4760146e-06,1.072104e-06
2005-12-21 23:00:00,1.1832,1.1836,1.183,1.1832,1.1821553,0.001001332,4.3386997e-05,-0.0002452057,-0.00072363653,1.6728044,0.00086301146,0.00010402486,7.403179e-06,1.0525185e-06
2005-12-22 00:00:00,1.183,1.1838,1.1823,1.1835,1.1819623,0.0015000108,3.7721707e-05,-1.1606055e-05,-0.0014622504,1.6725271,0.0009018153,0.00010724813,7.332102e-06,1.0333946e-06
2005-12-22 01:00:00,1.1835,1.1837,1.1825,1.1829,1.1820896,0.00077017,4.0288345e-05,-0.0028165313,-0.00052171864,1.672702,0.0009473394,0.000110763,7.263141e-06,1.01477e-06
2005-12-22 02:00:00,1.183,1.1833,1.1825,1.1829,1.182,0.0008629291,3.6980036e-05,-0.004479882,-0.00029045757,1.6727991,0.0009926304,0.000114563525,7.1967656e-06,9.96628e-07
2005-12-22 03:00:00,1.1828,1.1832,1.1827,1.183,1.1819483,0.0010167768,3.488669e-05,-0.0028469334,-0.0031288927,1.6722391,0.0010372665,0.00011864221,7.1333834e-06,9.789661e-07
2005-12-22 04:00:00,1.1831,1.1835,1.1828,1.1835,1.1821737,0.0012869514,3.933371e-05,-0.0010712591,0.00065923505,1.6722772,0.0010787644,0.0001229902,7.0732344e-06,9.618395e-07
2005-12-22 05:00:00,1.1835,1.1837,1.1831,1.1835,1.1823133,0.0011460938,4.0587613e-05,0.00035903603,0.0003869608,1.673628,0.0011200578,0.00012759738,7.016473e-06,9.453195e-07
2005-12-22 06:00:00,1.1836,1.1839,1.1827,1.183,1.1820832,0.00088402024,3.2705215e-05,0.0017172528,3.396642e-05,1.6738918,0.0011647684,0.00013245203,6.963291e-06,9.294287e-07
2005-12-22 07:00:00,1.1831,1.1834,1.18165,1.18305,1.1816256,0.0014034719,2.0873633e-05,0.0017819114,0.00059795356,1.6737206,0.0012114565,0.0001375407,6.913923e-06,9.141405e-07
2005-12-22 08:00:00,1.18305,1.18315,1.18153,1.18223,1.181262,0.00095450284,1.3459239e-05,0.00057719595,0.0006738423,1.6734823,0.0012473164,0.00014284905,6.86852e-06,8.994435e-07
2005-12-22 09:00:00,1.18223,1.18475,1.18173,1.18275,1.1812128,0.0015225409,1.4683365e-05,-0.00050440006,-0.0005931961,1.6726382,0.0012819864,0.00014836235,6.827103e-06,8.85371e-07
2005-12-22 10:00:00,1.18285,1.18325,1.18195,1.18305,1.1813108,0.0017202636,1.8945635e-05,-0.00058716146,7.8242316e-05,1.6721374,0.0013158825,0.000154065,6.7896435e-06,8.719695e-07
2005-12-22 11:00:00,1.18305,1.18335,1.18185,1.18275,1.1814942,0.0012316041,2.4142088e-05,1.7571307e-05,-0.00033664933,1.6726373,0.0013486488,0.00015994057,6.756189e-06,8.59249e-07
2005-12-22 12:00:00,1.18275,1.18275,1.18175,1.18235,1.1813042,0.0010263268,1.9459065e-05,4.1067586e-05,-0.00017785716,1.6727623,0.0013865589,0.00016597149,6.7268898e-06,8.471772e-07
2005-12-22 13:00:00,1.18235,1.18367,1.18095,1.18357,1.1814837,0.0020621736,2.4036428e-05,-0.000565633,0.00034574035,1.6724263,0.0014223399,0.00017213915,6.701903e-06,8.3572974e-07
2005-12-22 14:00:00,1.18367,1.18717,1.18337,1.18665,1.1838222,0.0027505232,7.729943e-05,-0.000637885,0.00035479595,1.6727257,0.0014485912,0.00017842517,6.681326e-06,8.2492113e-07
2005-12-22 15:00:00,1.18665,1.18962,1.1864,1.1864,1.1835456,0.0027956283,5.873609e-05,0.00041862272,0.00071424595,1.67538,0.0014756537,0.00018481177,6.6652374e-06,8.147726e-07
2005-12-22 16:00:00,1.1864,1.1884,1.186,1.1881,1.1834235,0.0046295035,4.693741e-05,0.0012761536,0.00088337227,1.6777678,0.0014949064,0.00019128175,6.6537514e-06,8.0528457e-07
2005-12-22 17:00:00,1.18815,1.18855,1.18611,1.18651,1.1834921,0.002976251,4.166553e-05,0.0015741427,0.0009083332,1.6794351,0.0015232568,0.00019781817,6.6470257e-06,7.9642933e-07
2005-12-22 18:00:00,1.18651,1.18741,1.18591,1.18741,1.1834278,0.003948192,3.400022e-05,0.0011856174,0.00077132514,1.6795665,0.0015484297,0.00020440371,6.6451926e-06,7.8818005e-07
2005-12-22 19:00:00,1.18751,1.18841,1.18711,1.18841,1.1835423,0.004836002,3.1743533e-05,0.00044119233,0.00063745154,1.6792508,0.0015774325,0.00021102148,6.648278e-06,7.805378e-07
2005-12-22 20:00:00,1.18821,1.18821,1.18721,1.18741,1.1837878,0.0035894045,3.2721826e-05,0.00064087095,0.0010086058,1.6801817,0.0016031242,0.000217655,6.6562397e-06,7.7351064e-07
2005-12-22 21:00:00,1.18736,1.18751,1.18671,1.18671,1.1837424,0.0029411353,2.6497102e-05,0.001746339,8.089656e-05,1.6805552,0.0016357679,0.00022428807,6.669022e-06,7.670831e-07
2005-12-22 22:00:00,1.18671,1.1882,1.18651,1.1873,1.1842517,0.003014165,3.411588e-05,0.0016115278,0.0010104737,1.6795919,0.001664746,0.00023090474,6.68656e-06,7.6121654e-07
2005-12-22 23:00:00,1.1873,1.1874,1.1867,1.187,1.1846137,0.002349788,3.6526155e-05,-9.783842e-06,0.0009846311,1.6794242,0.001698199,0.00023748967,6.7087294e-06,7.5587695e-07
2005-12-23 00:00:00,1.1872,1.18788,1.18668,1.18678,1.1849238,0.0018192738,3.6944442e-05,-0.0004242381,0.0005961296,1.679408,0.0017349884,0.00024402727,6.735299e-06,7.510557e-07
2005-12-23 01:00:00,1.18678,1.18768,1.18638,1.18738,1.1854389,0.0018995204,4.1659507e-05,0.0014340434,0.0003190474,1.6790824,0.0017802537,0.00025050103,6.7659607e-06,7.467654e-07
2005-12-23 02:00:00,1.18748,1.18798,1.18688,1.18788,1.1859291,0.0019064432,4.4505963e-05,0.00316968,0.0008647797,1.6792717,0.0018335718,0.00025689258,6.8004456e-06,7.429834e-07
2005-12-23 03:00:00,1.18798,1.18838,1.18758,1.18768,1.1861738,0.0014655136,4.0731506e-05,0.0029226008,0.0023262359,1.6801873,0.0018849573,0.00026318242,6.838598e-06,7.39644e-07
2005-12-23 04:00:00,1.18778,1.18788,1.18658,1.18738,1.1862423,0.001104396,3.3315628e-05,0.000964178,-0.00030644963,1.6804059,0.0019354027,0.00026935118,6.8802865e-06,7.366892e-07
2005-12-23 05:00:00,1.18728,1.18748,1.18678,1.18718,1.1866038,0.00054227764,3.389994e-05,-0.00015939337,0.001301239,1.6796833,0.0019819834,0.00027537986,6.925308e-06,7.341105e-07
2005-12-23 06:00:00,1.18708,1.18748,1.18658,1.18708,1.1872593,-0.00022021135,4.087303e-05,0.00082840014,-0.0011210958,1.6793368,0.002026009,0.0002812503,6.9734356e-06,7.3192393e-07
2005-12-23 07:00:00,1.18703,1.18836,1.18683,1.18756,1.1879419,-0.0004286363,4.6708094e-05,0.00085017615,0.00034386467,1.6787002,0.0020723492,0.0002869445,7.0245446e-06,7.301132e-07
2005-12-23 08:00:00,1.18756,1.18776,1.18682,1.18712,1.1887175,-0.0016505714,5.311568e-05,-0.0003381535,0.0007037069,1.6792665,0.0021226767,0.00029244355,7.078644e-06,7.286097e-07
2005-12-23 09:00:00,1.18712,1.18839,1.18702,1.18809,1.1892984,-0.0012615969,5.3258565e-05,-0.0006365535,-0.00035281194,1.6791188,0.0021675143,0.00029772863,7.135717e-06,7.273487e-07
2005-12-23 10:00:00,1.18809,1.18829,1.18719,1.18739,1.189607,-0.002263635,4.6658726e-05,-0.00010504282,-0.0004778569,1.6792992,0.0022107442,0.00030278222,7.1955656e-06,7.263203e-07
