03/08/2006 3:35,1.27645,1.27675,1.27635,1.27675,0
03/08/2006 3:40,1.27665,1.27675,1.27615,1.27625,0
03/08/2006 3:45,1.27615,1.27655,1.27615,1.27635,0
03/08/2006 3:50,1.27625,1.27655,1.27625,1.27645,0
03/08/2006 3:55,1.27635,1.27645,1.27625,1.27635,0
03/08/2006 4:00,1.27625,1.27645,1.27625,1.27635,0
03/08/2006 4:05,1.27625,1.27635,1.27615,1.27625,0
03/08/2006 4:10,1.27635,1.27655,1.27635,1.27655,0
03/08/2006 4:15,1.27665,1.27675,1.27635,1.27645,0
03/08/2006 4:20,1.27655,1.27665,1.27635,1.2764,0
03/08/2006 4:25,1.2764,1.27645,1.27615,1.27635,0
03/08/2006 4:30,1.27625,1.27625,1.27585,1.27625,0
03/08/2006 4:35,1.27615,1.27635,1.27585,1.27585,0
03/08/2006 4:40,1.27595,1.27605,1.27565,1.27565,0
03/08/2006 4:45,1.27575,1.27615,1.27565,1.2761,0
03/08/2006 4:50,1.2761,1.2761,1.27515,1.27515,0
03/08/2006 4:55,1.27505,1.27545,1.27495,1.27545,0
03/08/2006 5:00,1.27555,1.27595,1.27555,1.2758,0
03/08/2006 5:05,1.2758,1.27585,1.27555,1.27575,0
03/08/2006 5:10,1.27585,1.27585,1.27565,1.27575,0
03/08/2006 5:15,1.27565,1.27585,1.27565,1.27565,0
03/08/2006 5:20,1.27575,1.27585,1.27575,1.27575,0
03/08/2006 5:25,1.27565,1.27615,1.27565,1.2758,0
03/08/2006 5:30,1.2758,1.27605,1.27575,1.27585,0
03/08/2006 5:35,1.27595,1.27605,1.27585,1.27585,0
03/08/2006 5:40,1.27595,1.27595,1.27565,1.2757,0
03/08/2006 5:45,1.2757,1.27575,1.27515,1.27545,0
03/08/2006 5:50,1.27555,1.27565,1.27515,1.27525,0
03/08/2006 5:55,1.27535,1.27555,1.27525,1.2753,0
03/08/2006 6:00,1.2753,1.27715,1.2753,1.27685,0
03/08/2006 6:05,1.27695,1.27815,1.27695,1.2777,0
03/08/2006 6:10,1.2776,1.27805,1.27745,1.2777,0
03/08/2006 6:15,1.2777,1.27855,1.27745,1.2779,0
03/08/2006 6:20,1.2779,1.27795,1.27735,1.27735,0
03/08/2006 6:25,1.27725,1.27755,1.27695,1.27755,0
03/08/2006 6:30,1.27765,1.27775,1.27745,1.2776,0
03/08/2006 6:35,1.2776,1.27765,1.27755,1.27765,0
03/08/2006 6:40,1.27755,1.2784,1.27755,1.27825,0
03/08/2006 6:45,1.2781,1.27825,1.27705,1.27745,0
03/08/2006 6:50,1.27735,1.2783,1.27735,1.27795,0
03/08/2006 6:55,1.27805,1.27835,1.27795,1.27795,0
03/08/2006 7:00,1.27805,1.27925,1.27805,1.27855,0
03/08/2006 7:05,1.27845,1.27895,1.27845,1.27885,0
03/08/2006 7:10,1.27875,1.27885,1.27805,1.2781,0
03/08/2006 7:15,1.278,1.27825,1.27765,1.27825,0
03/08/2006 7:20,1.27815,1.27865,1.27805,1.27855,0
03/08/2006 7:25,1.27845,1.27905,1.27825,1.2790000000000001,0
03/08/2006 7:30,1.2791,1.28035,1.2791,1.2799,0
03/08/2006 7:35,1.28005,1.28175,1.28,1.2817,0
03/08/2006 7:40,1.2818,1.28335,1.28175,1.28305,0
03/08/2006 7:45,1.28295,1.28305,1.28215,1.28245,0
03/08/2006 7:50,1.28255,1.28255,1.28175,1.2821,0
03/08/2006 7:55,1.2821,1.2821,1.28165,1.28185,0
03/08/2006 8:00,1.28175,1.28255,1.28155,1.2825,0
03/08/2006 8:05,1.2825,1.28295,1.28185,1.28205,0
03/08/2006 8:10,1.28195,1.28205,1.28105,1.28175,0
03/08/2006 8:15,1.28165,1.28165,1.28115,1.28125,0
03/08/2006 8:20,1.28115,1.28175,1.28105,1.28155,0
03/08/2006 8:25,1.28165,1.28165,1.28015,1.28045,0
03/08/2006 8:30,1.28055,1.28135,1.28055,1.2813,0
03/08/2006 8:35,1.2812,1.28135,1.28075,1.28085,0
03/08/2006 8:40,1.28095,1.28155,1.28085,1.28155,0
03/08/2006 8:45,1.28165,1.28175,1.28135,1.28165,0
03/08/2006 8:50,1.28155,1.28165,1.28075,1.28115,0
03/08/2006 8:55,1.28125,1.28165,1.28105,1.2812,0
03/08/2006 9:00,1.2813,1.2826,1.2813,1.2817,0
03/08/2006 9:05,1.2816,1.28225,1.28145,1.28185,0
03/08/2006 9:10,1.28175,1.28185,1.28135,1.28155,0
03/08/2006 9:15,1.28165,1.28195,1.28135,1.28145,0
03/08/2006 9:20,1.28135,1.28175,1.28135,1.28165,0
03/08/2006 9:25,1.28155,1.28175,1.28145,1.28155,0
03/08/2006 9:30,1.28165,1.28225,1.28155,1.28175,0
03/08/2006 9:35,1.28185,1.28215,1.28185,1.28185,0
03/08/2006 9:40,1.28195,1.28195,1.28175,1.28185,0
03/08/2006 9:45,1.28195,1.28195,1.28155,1.28155,0
03/08/2006 9:50,1.28145,1.28145,1.28045,1.28045,0
03/08/2006 9:55,1.28055,1.28055,1.27855,1.27895,0
03/08/2006 10:00,1.27905,1.27935,1.27855,1.27905,0
03/08/2006 10:05,1.27915,1.27925,1.27795,1.27795,0
03/08/2006 10:10,1.27805,1.27845,1.27645,1.2771,0
03/08/2006 10:15,1.2772,1.27745,1.27695,1.27725,0
03/08/2006 10:20,1.27715,1.27785,1.27705,1.27755,0
03/08/2006 10:25,1.27765,1.27835,1.27715,1.27835,0
03/08/2006 10:30,1.27845,1.27845,1.27785,1.2781,0
03/08/2006 10:35,1.278,1.27875,1.27755,1.27835,0
03/08/2006 10:40,1.27845,1.27845,1.27815,1.2784,0
03/08/2006 10:45,1.2785,1.27875,1.27845,1.27865,0
03/08/2006 10:50,1.27855,1.27865,1.27785,1.27815,0
03/08/2006 10:55,1.27825,1.27825,1.27775,1.27795,0
03/08/2006 11:00,1.27805,1.27815,1.27775,1.27785,0
03/08/2006 11:05,1.27795,1.27845,1.27795,1.27835,0
03/08/2006 11:10,1.27845,1.27845,1.27805,1.27815,0
03/08/2006 11:15,1.27825,1.27845,1.27805,1.27845,0
03/08/2006 11:20,1.27855,1.27865,1.27845,1.27845,0
03/08/2006 11:25,1.27855,1.27875,1.27845,1.27875,0
03/08/2006 11:30,1.27885,1.27995,1.27875,1.2799,0
03/08/2006 11:35,1.2799,1.27995,1.27925,1.27975,0
03/08/2006 11:40,1.27985,1.27985,1.27935,1.27975,0
03/08/2006 11:45,1.27985,1.27985,1.27955,1.27955,0
03/08/2006 11:50,1.27965,1.27975,1.27955,1.27955,0
03/08/2006 11:55,1.27965,1.28025,1.27965,1.28005,0
03/08/2006 12:00,1.27995,1.28085,1.27995,1.28065,0
03/08/2006 12:05,1.28075,1.28095,1.28055,1.28065,0
03/08/2006 12:10,1.28055,1.28075,1.28045,1.28065,0
03/08/2006 12:15,1.28055,1.28085,1.2804,1.2804,0
03/08/2006 12:20,1.28035,1.28055,1.28025,1.28055,0
03/08/2006 12:25,1.28045,1.28055,1.27995,1.28005,0
03/08/2006 12:30,1.28015,1.28015,1.27985,1.27995,0
03/08/2006 12:35,1.28005,1.28005,1.27985,1.27995,0
03/08/2006 12:40,1.28005,1.28005,1.27985,1.28005,0
03/08/2006 12:45,1.27995,1.28015,1.27985,1.27995,0
03/08/2006 12:50,1.28005,1.28105,1.27995,1.28105,0
03/08/2006 12:55,1.28095,1.28115,1.28085,1.28115,0
03/08/2006 13:00,1.28105,1.28125,1.28095,1.28115,0
03/08/2006 13:05,1.28105,1.28125,1.28095,1.28095,0
03/08/2006 13:10,1.28085,1.28105,1.28075,1.28085,0
03/08/2006 13:15,1.28075,1.28105,1.28075,1.28095,0
03/08/2006 13:20,1.28105,1.28125,1.28085,1.28125,0
03/08/2006 13:25,1.28115,1.28135,1.28105,1.28125,0
03/08/2006 13:30,1.28115,1.28125,1.28105,1.28125,0
03/08/2006 13:35,1.28115,1.28135,1.28095,1.28115,0
03/08/2006 13:40,1.28105,1.28145,1.28105,1.28145,0
03/08/2006 13:45,1.28155,1.28155,1.28145,1.28145,0
03/08/2006 13:50,1.28135,1.28145,1.28115,1.28125,0
03/08/2006 13:55,1.28115,1.28115,1.28085,1.28105,0
03/08/2006 14:00,1.28095,1.28105,1.28095,1.28095,0
03/08/2006 14:05,1.28085,1.28105,1.28085,1.28095,0
03/08/2006 14:10,1.28105,1.28105,1.28075,1.28085,0
03/08/2006 14:15,1.28075,1.28095,1.28075,1.28085,0
03/08/2006 14:20,1.28075,1.28075,1.28045,1.28075,0
03/08/2006 14:25,1.28065,1.28105,1.28065,1.28095,0
03/08/2006 14:30,1.28105,1.28105,1.28095,1.28105,0
03/08/2006 14:35,1.28095,1.28095,1.28075,1.28085,0
03/08/2006 14:40,1.28075,1.28085,1.28065,1.28075,0
03/08/2006 14:45,1.28065,1.28075,1.28055,1.28065,0
03/08/2006 14:50,1.28055,1.28065,1.28055,1.28055,0
03/08/2006 14:55,1.28065,1.28065,1.28055,1.28065,0
03/08/2006 15:00,1.28055,1.28055,1.28055,1.28055,0
03/08/2006 15:05,1.28065,1.28065,1.28045,1.28045,0
03/08/2006 15:10,1.28055,1.28075,1.28055,1.28055,0
03/08/2006 15:15,1.28065,1.28105,1.28045,1.28085,0
03/08/2006 15:20,1.28075,1.28115,1.28075,1.28095,0
03/08/2006 15:25,1.28085,1.28095,1.28065,1.28075,0
03/08/2006 15:30,1.28085,1.28095,1.28075,1.28075,0
03/08/2006 15:35,1.28085,1.28095,1.28075,1.28085,0
03/08/2006 15:40,1.28075,1.28085,1.28055,1.28065,0
03/08/2006 15:45,1.28055,1.28075,1.28055,1.28065,0
03/08/2006 15:50,1.28055,1.28065,1.28055,1.28065,0
03/08/2006 15:55,1.28055,1.28055,1.28035,1.28035,0
03/08/2006 16:00,1.28035,1.28045,1.28035,1.28045,0
03/08/2006 16:05,1.28035,1.28055,1.28025,1.2805,0
03/08/2006 16:10,1.2805,1.28065,1.28045,1.28055,0
03/08/2006 16:15,1.28045,1.28055,1.28045,1.28045,0
03/08/2006 16:20,1.28055,1.28055,1.28045,1.28045,0
03/08/2006 16:25,1.28035,1.28055,1.28025,1.28035,0
03/08/2006 16:30,1.28025,1.28035,1.28015,1.28015,0
03/08/2006 16:35,1.28005,1.28015,1.28005,1.28015,0
03/08/2006 16:40,1.2801,1.28015,1.28,1.28005,0
03/08/2006 16:45,1.27995,1.28015,1.27995,1.28015,0
03/08/2006 16:50,1.28005,1.28025,1.28005,1.28015,0
03/08/2006 16:55,1.28025,1.28045,1.28025,1.28045,0
03/08/2006 17:00,1.28035,1.28045,1.28025,1.28045,0
03/08/2006 17:05,1.28035,1.28055,1.28035,1.28045,0
03/08/2006 17:10,1.28055,1.28055,1.28045,1.28045,0
03/08/2006 17:15,1.28055,1.28055,1.28045,1.28055,0
03/08/2006 17:20,1.28045,1.28055,1.28005,1.28015,0
03/08/2006 17:25,1.28025,1.28035,1.27995,1.27995,0
03/08/2006 17:30,1.28005,1.28005,1.28005,1.28005,0
03/08/2006 17:35,1.27995,1.28005,1.27945,1.27965,0
03/08/2006 17:40,1.27975,1.27995,1.27955,1.27955,0
03/08/2006 17:45,1.27965,1.27995,1.27945,1.2799,0
03/08/2006 17:50,1.2799,1.28015,1.27985,1.28005,0
03/08/2006 17:55,1.27995,1.27995,1.27975,1.27985,0
03/08/2006 18:00,1.27995,1.28005,1.27985,1.27995,0
03/08/2006 18:05,1.27985,1.28005,1.27975,1.27985,0
03/08/2006 18:10,1.27975,1.27985,1.27925,1.27925,0
03/08/2006 18:15,1.27915,1.27925,1.27885,1.27905,0
03/08/2006 18:20,1.27915,1.27915,1.27915,1.27915,0
03/08/2006 18:25,1.27925,1.27925,1.27875,1.27895,0
03/08/2006 18:30,1.27905,1.27905,1.27895,1.27895,0
03/08/2006 18:35,1.27905,1.27925,1.27885,1.27895,0
03/08/2006 18:40,1.27905,1.27935,1.27895,1.27935,0
03/08/2006 18:45,1.27945,1.27945,1.27925,1.27935,0
03/08/2006 18:50,1.27925,1.27955,1.27925,1.2795,0
03/08/2006 18:55,1.27955,1.28015,1.27955,1.27995,0
03/08/2006 19:00,1.27985,1.27995,1.27955,1.27965,0
03/08/2006 19:05,1.27975,1.27975,1.27955,1.27955,0
03/08/2006 19:10,1.27965,1.27985,1.27965,1.27985,0
03/08/2006 19:15,1.27975,1.28005,1.27975,1.27995,0
03/08/2006 19:20,1.28005,1.28015,1.27995,1.2801,0
03/08/2006 19:25,1.2801,1.28015,1.2798,1.27995,0
03/08/2006 19:30,1.27985,1.27995,1.27955,1.27955,0
03/08/2006 19:35,1.27945,1.27995,1.27935,1.27995,0
03/08/2006 19:40,1.27985,1.28055,1.27985,1.28025,0
03/08/2006 19:45,1.28035,1.28045,1.28025,1.28025,0
03/08/2006 19:50,1.28015,1.28025,1.28005,1.2801,0
03/08/2006 19:55,1.2801,1.28015,1.27985,1.28005,0
03/08/2006 20:00,1.27995,1.28035,1.27995,1.2803,0
03/08/2006 20:05,1.2804,1.28045,1.28035,1.28035,0
03/08/2006 20:10,1.28045,1.28045,1.28035,1.28035,0
03/08/2006 20:15,1.28045,1.28055,1.28035,1.28045,0
03/08/2006 20:20,1.28035,1.28045,1.28035,1.28035,0
03/08/2006 20:25,1.28045,1.28045,1.28035,1.28045,0
03/08/2006 20:30,1.28055,1.28055,1.28045,1.28055,0
03/08/2006 20:35,1.28065,1.28085,1.28065,1.28075,0
03/08/2006 20:40,1.28085,1.2809,1.28075,1.28085,0
03/08/2006 20:45,1.28075,1.28095,1.28075,1.28085,0
03/08/2006 20:50,1.28075,1.28095,1.28065,1.28065,0
03/08/2006 20:55,1.28055,1.28075,1.28055,1.28075,0
03/08/2006 21:00,1.28065,1.28095,1.28065,1.28085,0
03/08/2006 21:05,1.28075,1.28085,1.28065,1.28065,0
03/08/2006 21:10,1.28055,1.28065,1.28045,1.28055,0
03/08/2006 21:15,1.28045,1.28055,1.28045,1.28045,0
03/08/2006 21:20,1.28035,1.28045,1.27995,1.27995,0
03/08/2006 21:25,1.27985,1.28035,1.27975,1.28025,0
03/08/2006 21:30,1.28015,1.28025,1.28005,1.2801,0
03/08/2006 21:35,1.2801,1.28015,1.27965,1.27975,0
03/08/2006 21:40,1.27965,1.27975,1.27955,1.27965,0
03/08/2006 21:45,1.27955,1.27975,1.27945,1.27955,0
03/08/2006 21:50,1.27965,1.27975,1.27925,1.27945,0
03/08/2006 21:55,1.27955,1.27965,1.27945,1.27965,0
03/08/2006 22:00,1.27955,1.27975,1.27955,1.27965,0
03/08/2006 22:05,1.27975,1.27975,1.27955,1.27975,0
03/08/2006 22:10,1.27985,1.27985,1.27975,1.27985,0
03/08/2006 22:20,1.27975,1.27985,1.27975,1.27985,0
03/08/2006 22:25,1.27975,1.27985,1.27965,1.27975,0
03/08/2006 22:30,1.27985,1.27995,1.27985,1.27995,0
03/08/2006 22:35,1.28005,1.28005,1.27985,1.28005,0
03/08/2006 22:40,1.27995,1.28005,1.27985,1.27985,0
03/08/2006 22:45,1.27995,1.27995,1.27995,1.27995,0
03/08/2006 22:55,1.28005,1.28005,1.27995,1.27995,0
03/08/2006 23:00,1.27985,1.27985,1.27975,1.27975,0
03/08/2006 23:05,1.27985,1.27985,1.27975,1.27985,0
03/08/2006 23:10,1.27995,1.27995,1.27985,1.27985,0
03/08/2006 23:15,1.27975,1.27985,1.27975,1.27985,0
03/08/2006 23:20,1.27995,1.27995,1.27985,1.27995,0
03/08/2006 23:25,1.27985,1.27985,1.27985,1.27985,0
03/08/2006 23:30,1.27995,1.27995,1.27975,1.27985,0
03/08/2006 23:35,1.27995,1.27995,1.27985,1.27985,0
03/08/2006 23:45,1.27975,1.27985,1.27975,1.27985,0
03/08/2006 23:55,1.27995,1.27995,1.27975,1.27975,0
04/08/2006 0:00,1.27985,1.27985,1.27975,1.27975,0
04/08/2006 0:05,1.27985,1.27985,1.27975,1.27975,0
04/08/2006 0:10,1.27985,1.27985,1.27965,1.27965,0
04/08/2006 0:15,1.27975,1.27975,1.27965,1.27975,0
04/08/2006 0:20,1.27985,1.27995,1.27975,1.27985,0
04/08/2006 0:25,1.27995,1.27995,1.27985,1.27985,0
04/08/2006 0:35,1.27995,1.27995,1.27995,1.27995,0
04/08/2006 0:40,1.28005,1.28015,1.27995,1.28015,0
04/08/2006 0:45,1.28005,1.28015,1.27995,1.28005,0
04/08/2006 0:50,1.28015,1.28025,1.28005,1.28025,0
04/08/2006 0:55,1.28015,1.28075,1.28015,1.28035,0
04/08/2006 1:00,1.28025,1.28025,1.27995,1.27995,0
04/08/2006 1:05,1.27985,1.27995,1.27955,1.27965,0
04/08/2006 1:10,1.27955,1.27985,1.27955,1.27985,0
04/08/2006 1:15,1.27975,1.27985,1.27945,1.27955,0
04/08/2006 1:20,1.27945,1.27965,1.27915,1.27955,0
04/08/2006 1:25,1.27965,1.27965,1.27945,1.27945,0
04/08/2006 1:30,1.27955,1.27955,1.27945,1.27945,0
04/08/2006 1:35,1.27935,1.27955,1.27925,1.27955,0
04/08/2006 1:40,1.27965,1.27975,1.2796,1.27975,0
04/08/2006 1:45,1.27965,1.27985,1.27945,1.27945,0
04/08/2006 1:50,1.27935,1.27945,1.27935,1.27935,0
04/08/2006 1:55,1.27945,1.27965,1.27925,1.27935,0
04/08/2006 2:00,1.27925,1.27935,1.27885,1.27895,0
04/08/2006 2:05,1.27905,1.27955,1.27885,1.27925,0
04/08/2006 2:10,1.27915,1.27925,1.27895,1.27905,0
04/08/2006 2:15,1.27915,1.27925,1.27915,1.27925,0
04/08/2006 2:20,1.27915,1.27925,1.27885,1.27895,0
04/08/2006 2:25,1.27905,1.27915,1.27885,1.27915,0
04/08/2006 2:30,1.27925,1.27925,1.27905,1.27925,0
04/08/2006 2:35,1.27935,1.27945,1.27905,1.27905,0
04/08/2006 2:40,1.27915,1.27925,1.2790000000000001,1.2790000000000001,0
04/08/2006 2:45,1.2789,1.27895,1.27865,1.27875,0
04/08/2006 2:50,1.27885,1.27885,1.27845,1.27865,0
04/08/2006 2:55,1.27885,1.27945,1.27885,1.27905,0
04/08/2006 3:00,1.2791,1.27945,1.27895,1.27925,0
04/08/2006 3:05,1.27935,1.27955,1.2793,1.2794,0
04/08/2006 3:10,1.2794,1.27975,1.27925,1.27955,0
04/08/2006 3:15,1.27945,1.27955,1.27935,1.27935,0
04/08/2006 3:20,1.27945,1.27965,1.27945,1.27945,0
04/08/2006 3:25,1.27935,1.27945,1.27905,1.27915,0
04/08/2006 3:30,1.27925,1.27945,1.27915,1.27915,0
04/08/2006 3:35,1.27925,1.27935,1.27845,1.27855,0
04/08/2006 3:40,1.27865,1.27895,1.27835,1.27885,0
04/08/2006 3:45,1.2789,1.2789,1.27845,1.27855,0
04/08/2006 3:50,1.27865,1.27875,1.27855,1.27855,0
04/08/2006 3:55,1.27865,1.27865,1.27845,1.27865,0
04/08/2006 4:00,1.27875,1.27875,1.27865,1.27875,0
04/08/2006 4:05,1.27865,1.27895,1.27865,1.27885,0
04/08/2006 4:10,1.27875,1.27875,1.27845,1.27855,0
04/08/2006 4:15,1.27865,1.27875,1.27825,1.27835,0
04/08/2006 4:20,1.27825,1.27845,1.27815,1.27825,0
04/08/2006 4:25,1.27835,1.27835,1.27815,1.27825,0
04/08/2006 4:30,1.27815,1.27865,1.27815,1.27845,0
04/08/2006 4:35,1.27855,1.27865,1.27805,1.27805,0
04/08/2006 4:40,1.27815,1.27825,1.27785,1.27825,0
04/08/2006 4:45,1.27835,1.27845,1.27815,1.27825,0
04/08/2006 4:50,1.27835,1.27885,1.27815,1.27875,0
04/08/2006 4:55,1.27885,1.27885,1.27835,1.27835,0
04/08/2006 5:00,1.2782,1.27835,1.27805,1.27815,0
04/08/2006 5:05,1.27825,1.27855,1.27825,1.27855,0
04/08/2006 5:10,1.27865,1.27915,1.27855,1.2791,0
04/08/2006 5:15,1.2790000000000001,1.27915,1.27885,1.27905,0
04/08/2006 5:20,1.27915,1.27945,1.27885,1.27935,0
04/08/2006 5:25,1.27925,1.27945,1.27925,1.27935,0
04/08/2006 5:30,1.27925,1.27935,1.27925,1.27925,0
04/08/2006 5:35,1.27935,1.27935,1.27895,1.27895,0
04/08/2006 5:40,1.27885,1.27915,1.27875,1.27905,0
04/08/2006 5:45,1.27895,1.27905,1.27885,1.27905,0
04/08/2006 5:50,1.27915,1.27925,1.27905,1.27905,0
04/08/2006 5:55,1.27895,1.27905,1.27875,1.2788,0
04/08/2006 6:00,1.2788,1.27895,1.27865,1.27875,0
04/08/2006 6:05,1.27865,1.27875,1.27835,1.27845,0
04/08/2006 6:10,1.27855,1.27855,1.27825,1.27845,0
04/08/2006 6:15,1.27835,1.27895,1.27835,1.27875,0
04/08/2006 6:20,1.27885,1.27915,1.27875,1.27905,0
04/08/2006 6:25,1.27895,1.27935,1.27895,1.27915,0
04/08/2006 6:30,1.27925,1.27925,1.27905,1.27915,0
04/08/2006 6:35,1.2791,1.27915,1.27855,1.27905,0
04/08/2006 6:40,1.27895,1.27905,1.27875,1.27905,0
04/08/2006 6:45,1.27915,1.27965,1.27885,1.27955,0
04/08/2006 6:50,1.27955,1.27985,1.27935,1.27945,0
04/08/2006 6:55,1.27955,1.27955,1.27895,1.27935,0
04/08/2006 7:00,1.27945,1.27955,1.27925,1.27955,0
04/08/2006 7:05,1.27945,1.27945,1.27915,1.2792,0
04/08/2006 7:10,1.2793,1.27955,1.2792,1.27925,0
04/08/2006 7:15,1.27935,1.27945,1.27905,1.27915,0
04/08/2006 7:20,1.27925,1.27995,1.27915,1.2797,0
04/08/2006 7:25,1.2796,1.28195,1.27945,1.28155,0
04/08/2006 7:30,1.2815,1.2879,1.28145,1.28565,0
04/08/2006 7:35,1.28575,1.28845,1.28575,1.288,0
04/08/2006 7:40,1.2879,1.28815,1.28695,1.28715,0
04/08/2006 7:45,1.28725,1.28845,1.2872,1.28755,0
04/08/2006 7:50,1.28745,1.28805,1.28655,1.28705,0
04/08/2006 7:55,1.28715,1.28835,1.28705,1.2878,0
04/08/2006 8:00,1.2878,1.28825,1.28715,1.2876,0
04/08/2006 8:05,1.2877,1.28805,1.28715,1.28795,0
04/08/2006 8:10,1.28785,1.28815,1.28695,1.28725,0
04/08/2006 8:15,1.28735,1.28775,1.28695,1.28715,0
04/08/2006 8:20,1.28705,1.28735,1.28665,1.28705,0
04/08/2006 8:25,1.28695,1.28765,1.28695,1.28745,0
04/08/2006 8:30,1.28755,1.28795,1.28685,1.28685,0
04/08/2006 8:35,1.28695,1.28765,1.28695,1.28715,0
04/08/2006 8:40,1.28725,1.28755,1.28665,1.28755,0
04/08/2006 8:45,1.28765,1.28815,1.28745,1.28795,0
04/08/2006 8:50,1.28785,1.28985,1.28785,1.28965,0
04/08/2006 8:55,1.28955,1.29105,1.28945,1.29035,0
04/08/2006 9:00,1.29045,1.29085,1.29015,1.2907,0
04/08/2006 9:05,1.2908,1.29105,1.29025,1.29035,0
04/08/2006 9:10,1.29025,1.29075,1.29005,1.29005,0
04/08/2006 9:15,1.29015,1.29025,1.28915,1.28935,0
04/08/2006 9:20,1.28945,1.28965,1.28915,1.28955,0
04/08/2006 9:25,1.28945,1.28965,1.28925,1.28955,0
04/08/2006 9:30,1.28945,1.29025,1.28945,1.28985,0
04/08/2006 9:35,1.28995,1.29005,1.28925,1.28945,0
04/08/2006 9:40,1.28935,1.28975,1.28925,1.28935,0
04/08/2006 9:45,1.28925,1.28955,1.28925,1.28955,0
04/08/2006 9:50,1.28965,1.29045,1.28955,1.29045,0
04/08/2006 9:55,1.29055,1.29085,1.2893,1.2893,0
04/08/2006 10:00,1.2892,1.28945,1.28855,1.2891,0
04/08/2006 10:05,1.2891,1.28925,1.28855,1.28875,0
04/08/2006 10:10,1.28885,1.28885,1.28815,1.28845,0
04/08/2006 10:15,1.28855,1.28865,1.28815,1.28845,0
04/08/2006 10:20,1.28835,1.28865,1.28835,1.28865,0
04/08/2006 10:25,1.28855,1.28865,1.28755,1.28835,0
04/08/2006 10:30,1.28825,1.28855,1.28825,1.28845,0
04/08/2006 10:35,1.28855,1.28935,1.28855,1.28905,0
04/08/2006 10:40,1.28895,1.28935,1.28895,1.28895,0
04/08/2006 10:45,1.28905,1.28925,1.28865,1.28875,0
04/08/2006 10:50,1.28885,1.28905,1.28855,1.28865,0
04/08/2006 10:55,1.28855,1.28925,1.28855,1.28925,0
04/08/2006 11:00,1.28915,1.28935,1.28905,1.28925,0
04/08/2006 11:05,1.28935,1.28935,1.28905,1.28925,0
04/08/2006 11:10,1.28915,1.28985,1.28915,1.28955,0
04/08/2006 11:15,1.28965,1.28985,1.28945,1.28945,0
04/08/2006 11:20,1.28935,1.28945,1.28915,1.28935,0
04/08/2006 11:25,1.28925,1.28935,1.28905,1.28915,0
04/08/2006 11:30,1.28905,1.28935,1.28905,1.28935,0
04/08/2006 11:35,1.28945,1.28945,1.28915,1.28925,0
04/08/2006 11:40,1.2892,1.2893,1.28895,1.28925,0
04/08/2006 11:45,1.28915,1.28925,1.28895,1.28915,0
04/08/2006 11:50,1.28905,1.2893,1.28905,1.2893,0
04/08/2006 11:55,1.2893,1.28935,1.28915,1.28925,0
04/08/2006 12:00,1.28935,1.28945,1.28905,1.28915,0
04/08/2006 12:05,1.28925,1.28925,1.28885,1.28895,0
04/08/2006 12:10,1.28905,1.28915,1.28895,1.28915,0
04/08/2006 12:15,1.28925,1.28925,1.28915,1.28925,0
04/08/2006 12:20,1.28915,1.28925,1.28875,1.28905,0
04/08/2006 12:25,1.28895,1.28905,1.28875,1.28895,0
04/08/2006 12:30,1.28885,1.28905,1.28885,1.28885,0
04/08/2006 12:35,1.28875,1.28875,1.28845,1.28865,0
04/08/2006 12:40,1.28855,1.28865,1.28845,1.28845,0
04/08/2006 12:45,1.28855,1.28855,1.28835,1.28845,0
04/08/2006 12:50,1.28855,1.28855,1.28845,1.28855,0
04/08/2006 12:55,1.28845,1.28845,1.28835,1.28845,0
04/08/2006 13:00,1.28835,1.28915,1.28835,1.28895,0
04/08/2006 13:05,1.28905,1.28925,1.28905,1.28915,0
04/08/2006 13:10,1.28905,1.28905,1.28855,1.28865,0
04/08/2006 13:15,1.28875,1.28875,1.28865,1.28865,0
04/08/2006 13:20,1.28875,1.28875,1.28865,1.28865,0
04/08/2006 13:25,1.28875,1.28875,1.28855,1.28855,0
04/08/2006 13:30,1.28865,1.28875,1.28855,1.28865,0
04/08/2006 13:35,1.28855,1.28865,1.28855,1.28855,0
04/08/2006 13:40,1.28845,1.28845,1.28825,1.28825,0
04/08/2006 13:45,1.28815,1.28825,1.28805,1.28815,0
04/08/2006 13:50,1.28805,1.28805,1.28785,1.28785,0
04/08/2006 13:55,1.28775,1.28785,1.28775,1.28785,0
04/08/2006 14:00,1.28775,1.28785,1.28765,1.28775,0
04/08/2006 14:05,1.28765,1.28775,1.2875,1.28755,0
04/08/2006 14:10,1.28745,1.28765,1.28745,1.28755,0
04/08/2006 14:15,1.28745,1.28755,1.28745,1.28745,0
04/08/2006 14:20,1.28755,1.28765,1.28745,1.28765,0
04/08/2006 14:25,1.28755,1.28775,1.28755,1.28775,0
04/08/2006 14:30,1.28785,1.28815,1.28775,1.28815,0
04/08/2006 14:35,1.28825,1.28825,1.28795,1.28795,0
04/08/2006 14:40,1.28785,1.28785,1.28775,1.28775,0
04/08/2006 14:45,1.28785,1.28785,1.28785,1.28785,0
04/08/2006 14:50,1.28775,1.28785,1.28765,1.28765,0
04/08/2006 14:55,1.28775,1.28775,1.28745,1.28765,0
04/08/2006 15:00,1.28755,1.28785,1.28755,1.28765,0
04/08/2006 15:05,1.28755,1.28775,1.28755,1.28755,0
04/08/2006 15:10,1.28765,1.28765,1.28745,1.28745,0
